,datetime,température,vent,pt_de_rosee,pression
33799,2023-01-18 09:00:00,1.8,2.0,-1.7,997.4
33800,2023-01-18 08:50:00,1.3,5.0,-1.7,997.3
33801,2023-01-18 08:40:00,1.5,3.0,-1.7,997.1
33802,2023-01-18 08:30:00,1.3,3.0,-1.7,997.0
33803,2023-01-18 08:20:00,0.7,3.0,-2.2,996.9
33804,2023-01-18 08:10:00,0.7,3.0,-2.2,996.7
33805,2023-01-18 08:00:00,0.7,3.0,-2.2,996.5
33806,2023-01-18 07:50:00,0.6,3.0,-2.2,996.4
33807,2023-01-18 07:40:00,0.4,6.0,-2.2,996.3
33808,2023-01-18 07:30:00,0.3,3.0,-2.8,996.1
33809,2023-01-18 07:20:00,0.3,3.0,-2.8,995.9
33810,2023-01-18 07:10:00,0.3,5.0,-2.8,995.8
33811,2023-01-18 07:00:00,0.3,5.0,-2.8,995.7
33812,2023-01-18 06:50:00,0.4,3.0,-2.2,995.6
33813,2023-01-18 06:40:00,0.4,5.0,-2.2,995.3
33814,2023-01-18 06:30:00,0.6,5.0,-2.2,995.2
33815,2023-01-18 06:20:00,0.6,3.0,-2.8,995.0
33816,2023-01-18 06:10:00,0.5,10.0,-2.8,994.7
33817,2023-01-18 06:00:00,0.4,16.0,-2.8,994.6
33818,2023-01-18 05:50:00,0.4,13.0,-2.8,994.5
33819,2023-01-18 05:40:00,0.3,13.0,-2.8,994.3
33820,2023-01-18 05:30:00,0.3,8.0,-2.8,994.2
33821,2023-01-18 05:20:00,0.3,5.0,-2.8,994.1
33822,2023-01-18 05:10:00,0.3,8.0,-2.2,993.9
33823,2023-01-18 05:00:00,0.3,11.0,-2.2,993.8
33824,2023-01-18 04:50:00,0.3,15.0,-2.8,993.7
33825,2023-01-18 04:40:00,0.3,16.0,-2.8,993.7
33826,2023-01-18 04:30:00,0.2,18.0,-2.8,993.6
33827,2023-01-18 04:20:00,0.3,21.0,-2.8,993.4
33828,2023-01-18 04:10:00,0.4,19.0,-2.8,993.3
33829,2023-01-18 04:00:00,0.7,18.0,-2.8,993.1
33830,2023-01-18 03:50:00,1.0,10.0,-2.2,992.9
33831,2023-01-18 03:40:00,1.1,6.0,-2.8,992.8
33832,2023-01-18 03:30:00,1.2,8.0,-2.2,992.8
33833,2023-01-18 03:20:00,1.2,6.0,-2.2,992.5
33834,2023-01-18 03:10:00,1.3,5.0,-2.2,992.4
33835,2023-01-18 03:00:00,1.3,6.0,-2.2,992.3
33836,2023-01-18 02:50:00,1.3,6.0,-2.2,992.2
33837,2023-01-18 02:40:00,1.3,10.0,-2.2,992.3
33838,2023-01-18 02:30:00,1.2,8.0,-2.2,992.0
33839,2023-01-18 02:20:00,1.1,8.0,-2.2,992.0
33840,2023-01-18 02:10:00,1.1,10.0,-2.2,991.9
33841,2023-01-18 02:00:00,1.0,10.0,-2.2,991.9
33842,2023-01-18 01:50:00,0.9,10.0,-2.2,991.8
33843,2023-01-18 01:40:00,0.8,11.0,-2.2,991.5
33844,2023-01-18 01:30:00,0.8,10.0,-2.2,991.4
33845,2023-01-18 01:20:00,0.9,8.0,-2.2,991.3
33846,2023-01-18 01:10:00,1.0,8.0,-2.2,991.3
33847,2023-01-18 01:00:00,1.1,6.0,-2.2,991.1
33848,2023-01-18 00:50:00,1.1,6.0,-2.2,991.0
33849,2023-01-18 00:40:00,1.1,6.0,-2.2,991.0
33850,2023-01-18 00:30:00,1.1,8.0,-2.2,990.8
33851,2023-01-18 00:20:00,1.2,8.0,-2.2,990.7
33852,2023-01-18 00:10:00,1.1,11.0,-2.2,990.6
33853,2023-01-18 00:00:00,1.2,10.0,-2.2,990.6
33854,2023-01-17 23:50:00,1.2,8.0,-2.2,990.2
33855,2023-01-17 23:40:00,1.2,10.0,-2.2,990.3
33856,2023-01-17 23:30:00,1.3,10.0,-1.7,990.2
33857,2023-01-17 23:20:00,1.4,10.0,-1.7,990.1
33858,2023-01-17 23:00:00,1.4,10.0,-1.1,990.0
33859,2023-01-17 22:50:00,1.4,13.0,-1.1,989.6
33860,2023-01-17 22:40:00,1.4,13.0,-1.1,989.3
33861,2023-01-17 22:30:00,1.6,10.0,-1.1,989.3
33862,2023-01-17 22:20:00,1.6,11.0,-1.1,989.1
33863,2023-01-17 22:10:00,1.6,10.0,-0.6,989.1
33864,2023-01-17 22:00:00,1.7,11.0,-0.6,989.1
33865,2023-01-17 21:50:00,1.8,10.0,-0.6,989.0
33866,2023-01-17 21:40:00,1.8,11.0,-0.6,988.6
33867,2023-01-17 21:30:00,1.8,10.0,-0.6,988.6
33868,2023-01-17 21:20:00,1.8,10.0,-0.6,988.5
33869,2023-01-17 21:10:00,1.8,10.0,-0.6,988.4
33870,2023-01-17 21:00:00,1.8,13.0,-0.6,988.0
33871,2023-01-17 20:50:00,1.8,13.0,0.0,988.0
33872,2023-01-17 20:40:00,1.9,13.0,0.0,987.8
33873,2023-01-17 20:30:00,1.9,15.0,0.0,987.7
33874,2023-01-17 20:20:00,2.0,16.0,0.0,987.7
33875,2023-01-17 20:10:00,2.2,11.0,0.0,987.5
33876,2023-01-17 20:00:00,2.2,16.0,0.0,987.6
33877,2023-01-17 19:50:00,2.4,13.0,0.0,987.2
33878,2023-01-17 19:40:00,2.4,11.0,0.0,987.1
33879,2023-01-17 19:30:00,2.4,11.0,0.0,987.2
33880,2023-01-17 19:20:00,2.4,13.0,0.0,987.0
33881,2023-01-17 19:10:00,2.4,18.0,0.0,986.9
33882,2023-01-17 19:00:00,2.4,15.0,0.0,986.8
33883,2023-01-17 18:50:00,2.6,11.0,0.6,986.8
33884,2023-01-17 18:40:00,2.5,13.0,0.0,986.5
33885,2023-01-17 18:30:00,2.6,11.0,0.6,986.5
33886,2023-01-17 18:20:00,2.6,11.0,0.6,986.2
33887,2023-01-17 18:10:00,2.6,13.0,0.6,986.0
33888,2023-01-17 18:00:00,2.7,15.0,0.6,986.0
33889,2023-01-17 17:50:00,2.7,15.0,0.6,985.7
33890,2023-01-17 17:40:00,2.6,15.0,0.6,985.6
33891,2023-01-17 17:30:00,2.6,16.0,0.6,985.5
33892,2023-01-17 17:20:00,2.6,16.0,0.6,985.2
33893,2023-01-17 17:10:00,2.6,13.0,1.1,985.2
33894,2023-01-17 17:00:00,2.5,21.0,1.1,985.1
33895,2023-01-17 16:50:00,2.6,16.0,1.1,985.1
33896,2023-01-17 16:40:00,2.6,11.0,1.1,985.0
33897,2023-01-17 16:30:00,2.4,15.0,1.1,984.8
33898,2023-01-17 16:20:00,2.4,15.0,1.1,984.6
33899,2023-01-17 16:10:00,2.4,15.0,1.1,984.6
33900,2023-01-17 16:00:00,2.3,18.0,0.6,984.5
33901,2023-01-17 15:50:00,2.4,11.0,1.1,984.4
33902,2023-01-17 15:40:00,2.6,16.0,1.1,984.4
33903,2023-01-17 15:30:00,2.8,11.0,1.1,984.2
33904,2023-01-17 15:20:00,2.8,10.0,1.1,984.3
33905,2023-01-17 15:10:00,2.9,8.0,1.1,984.1
33906,2023-01-17 15:00:00,2.8,8.0,1.7,983.9
33907,2023-01-17 14:50:00,2.8,10.0,1.1,983.9
33908,2023-01-17 14:40:00,2.7,8.0,1.1,983.7
33909,2023-01-17 14:20:00,2.5,11.0,1.1,983.6
33910,2023-01-17 14:10:00,2.6,11.0,1.1,983.5
33911,2023-01-17 14:00:00,2.5,16.0,1.1,983.4
33912,2023-01-17 13:50:00,2.7,15.0,1.1,983.4
33913,2023-01-17 13:40:00,2.7,18.0,1.1,983.3
33914,2023-01-17 13:30:00,2.6,21.0,1.1,983.2
33915,2023-01-17 13:20:00,2.7,13.0,1.1,983.3
33916,2023-01-17 13:10:00,2.6,18.0,1.1,983.2
33917,2023-01-17 13:00:00,2.7,15.0,1.1,983.2
33918,2023-01-17 12:50:00,2.8,13.0,1.7,983.3
33919,2023-01-17 12:40:00,2.7,19.0,1.1,983.3
33920,2023-01-17 12:30:00,2.9,13.0,1.1,983.4
33921,2023-01-17 12:20:00,2.9,16.0,1.7,983.3
33922,2023-01-17 12:10:00,2.9,18.0,1.1,983.4
33923,2023-01-17 12:00:00,3.1,15.0,1.7,983.6
33924,2023-01-17 11:50:00,3.2,11.0,1.7,983.6
33925,2023-01-17 11:40:00,3.2,11.0,1.7,983.7
33926,2023-01-17 11:30:00,3.2,13.0,1.7,983.8
33927,2023-01-17 11:20:00,3.0,16.0,1.7,983.7
33928,2023-01-17 11:10:00,3.1,6.0,1.7,983.9
33929,2023-01-17 11:00:00,2.9,8.0,1.7,984.1
33930,2023-01-17 10:50:00,2.8,10.0,1.7,984.2
33931,2023-01-17 10:40:00,2.7,13.0,1.1,984.1
33932,2023-01-17 10:30:00,2.7,10.0,1.1,984.2
33933,2023-01-17 10:20:00,2.7,8.0,1.7,984.2
33934,2023-01-17 10:10:00,2.5,10.0,1.1,984.1
33935,2023-01-17 10:00:00,2.5,11.0,1.1,983.9
33936,2023-01-17 09:50:00,2.5,8.0,1.1,983.9
33937,2023-01-17 09:40:00,2.4,11.0,1.1,983.8
33938,2023-01-17 09:30:00,2.4,6.0,1.1,983.6
33939,2023-01-17 09:20:00,2.3,8.0,1.1,983.7
33940,2023-01-17 09:10:00,2.2,11.0,1.1,983.7
33941,2023-01-17 09:00:00,2.2,10.0,1.1,983.8
33942,2023-01-17 08:50:00,2.1,10.0,1.1,983.7
33943,2023-01-17 08:40:00,2.1,10.0,1.1,983.8
33944,2023-01-17 08:30:00,2.2,6.0,1.1,983.8
33945,2023-01-17 08:20:00,2.1,5.0,1.1,983.7
33946,2023-01-17 08:10:00,2.0,6.0,1.1,983.7
33947,2023-01-17 08:00:00,1.9,6.0,0.6,983.7
33948,2023-01-17 07:50:00,2.0,5.0,1.1,983.5
33949,2023-01-17 07:40:00,2.0,3.0,1.1,983.6
33950,2023-01-17 07:30:00,2.1,3.0,1.1,983.7
33951,2023-01-17 07:20:00,1.9,3.0,0.6,983.7
33952,2023-01-17 07:10:00,1.8,5.0,0.6,983.6
33953,2023-01-17 07:00:00,1.8,5.0,0.6,983.7
33954,2023-01-17 06:50:00,1.8,3.0,0.6,983.7
33955,2023-01-17 06:40:00,1.7,5.0,0.6,983.6
33956,2023-01-17 06:30:00,1.6,3.0,0.6,983.6
33957,2023-01-17 06:20:00,1.6,3.0,0.6,983.7
33958,2023-01-17 06:10:00,1.6,3.0,0.6,983.6
33959,2023-01-17 06:00:00,1.6,3.0,0.6,983.8
33960,2023-01-17 05:50:00,1.7,3.0,0.6,983.8
33961,2023-01-17 05:40:00,1.7,3.0,0.6,983.9
33962,2023-01-17 05:30:00,1.8,2.0,0.6,984.0
33963,2023-01-17 05:20:00,1.8,3.0,0.6,984.1
33964,2023-01-17 05:10:00,1.8,2.0,0.6,984.3
33965,2023-01-17 05:00:00,1.9,2.0,0.6,984.4
33966,2023-01-17 04:50:00,2.1,0.0,0.6,984.6
33967,2023-01-17 04:40:00,2.1,2.0,0.6,984.6
33968,2023-01-17 04:30:00,2.1,0.0,0.6,984.7
33969,2023-01-17 04:20:00,2.1,0.0,0.6,984.7
33970,2023-01-17 04:10:00,2.1,0.0,0.6,984.7
33971,2023-01-17 04:00:00,2.0,2.0,0.6,984.9
33972,2023-01-17 03:50:00,2.0,2.0,0.6,985.0
33973,2023-01-17 03:40:00,2.0,2.0,0.6,985.1
33974,2023-01-17 03:30:00,1.9,3.0,0.6,985.1
33975,2023-01-17 03:20:00,2.1,6.0,0.6,985.2
33976,2023-01-17 03:10:00,2.3,2.0,0.6,985.4
33977,2023-01-17 03:00:00,2.4,2.0,0.6,985.6
33978,2023-01-17 02:50:00,2.4,3.0,1.1,985.8
33979,2023-01-17 02:40:00,2.4,6.0,1.1,986.1
33980,2023-01-17 02:30:00,2.4,3.0,1.1,986.3
33981,2023-01-17 02:20:00,2.5,3.0,1.1,986.4
33982,2023-01-17 02:00:00,2.5,0.0,1.1,986.6
33983,2023-01-17 01:50:00,2.5,0.0,1.1,986.9
33984,2023-01-17 01:40:00,2.5,0.0,0.6,986.9
33985,2023-01-17 01:30:00,2.5,0.0,0.6,987.0
33986,2023-01-17 01:20:00,2.6,2.0,0.6,987.1
33987,2023-01-17 01:10:00,2.6,2.0,0.6,987.2
33988,2023-01-17 01:00:00,2.7,2.0,1.1,987.3
33989,2023-01-17 00:50:00,2.7,2.0,1.1,987.3
33990,2023-01-17 00:40:00,2.8,2.0,1.1,987.3
33991,2023-01-17 00:30:00,2.8,2.0,1.1,987.4
33992,2023-01-17 00:20:00,2.8,5.0,1.1,987.3
33993,2023-01-17 00:10:00,2.8,5.0,1.1,987.4
33994,2023-01-17 00:00:00,2.8,10.0,1.1,987.6
33995,2023-01-16 23:50:00,2.8,6.0,1.1,987.7
33996,2023-01-16 23:40:00,2.9,5.0,1.1,987.8
33997,2023-01-16 23:30:00,2.9,3.0,1.1,987.8
33998,2023-01-16 23:20:00,3.1,3.0,1.1,987.8
33999,2023-01-16 23:10:00,3.2,5.0,1.1,987.7
34000,2023-01-16 23:00:00,3.3,5.0,1.1,987.6
34001,2023-01-16 22:50:00,3.4,6.0,1.1,987.6
34002,2023-01-16 22:40:00,3.4,8.0,1.1,987.7
34003,2023-01-16 22:30:00,3.4,13.0,1.1,987.7
34004,2023-01-16 22:20:00,3.6,10.0,1.7,987.7
34005,2023-01-16 22:10:00,3.8,6.0,1.7,987.6
34006,2023-01-16 22:00:00,3.8,8.0,1.7,987.6
34007,2023-01-16 21:50:00,3.9,5.0,1.7,987.7
34008,2023-01-16 21:40:00,3.9,5.0,1.7,987.7
34009,2023-01-16 21:30:00,3.9,11.0,1.7,987.8
34010,2023-01-16 21:20:00,3.9,10.0,1.7,987.8
34011,2023-01-16 21:10:00,3.9,8.0,1.7,987.8
34012,2023-01-16 21:00:00,3.9,8.0,1.7,987.9
34013,2023-01-16 20:50:00,4.1,6.0,2.2,987.9
34014,2023-01-16 20:40:00,4.1,10.0,1.7,988.0
34015,2023-01-16 20:30:00,4.2,10.0,1.7,988.1
34016,2023-01-16 20:20:00,4.3,8.0,1.7,988.3
34017,2023-01-16 20:10:00,4.2,10.0,1.7,988.2
34018,2023-01-16 20:00:00,4.1,11.0,1.7,988.3
34019,2023-01-16 19:50:00,4.2,11.0,1.7,988.4
34020,2023-01-16 19:40:00,4.3,13.0,1.7,988.5
34021,2023-01-16 19:30:00,4.3,10.0,1.7,988.4
34022,2023-01-16 19:20:00,4.3,11.0,1.7,988.3
34023,2023-01-16 19:10:00,4.3,13.0,1.7,988.4
34024,2023-01-16 19:00:00,4.3,11.0,1.7,988.3
34025,2023-01-16 18:50:00,4.2,11.0,1.7,988.3
34026,2023-01-16 18:40:00,4.2,11.0,1.1,988.3
34027,2023-01-16 18:30:00,4.2,11.0,1.7,988.2
34028,2023-01-16 18:20:00,4.2,11.0,1.1,988.2
34029,2023-01-16 18:10:00,4.3,13.0,1.1,988.1
34030,2023-01-16 18:00:00,4.3,15.0,1.1,988.2
34031,2023-01-16 17:50:00,4.4,13.0,1.1,988.0
34032,2023-01-16 17:40:00,4.6,13.0,1.7,987.8
34033,2023-01-16 17:30:00,4.7,16.0,1.7,987.8
34034,2023-01-16 17:20:00,4.9,16.0,1.7,987.8
34035,2023-01-16 17:10:00,4.9,15.0,1.7,987.6
34036,2023-01-16 17:00:00,5.0,11.0,1.7,987.6
34037,2023-01-16 16:50:00,5.0,21.0,1.7,987.5
34038,2023-01-16 16:40:00,5.0,21.0,1.7,987.3
34039,2023-01-16 16:30:00,5.0,15.0,1.7,987.4
34040,2023-01-16 16:20:00,5.1,15.0,1.7,987.3
34041,2023-01-16 16:10:00,5.0,18.0,2.2,987.1
34042,2023-01-16 16:00:00,5.0,19.0,2.2,987.0
34043,2023-01-16 15:50:00,5.0,21.0,2.2,986.7
34044,2023-01-16 15:40:00,5.0,19.0,2.2,986.6
34045,2023-01-16 15:30:00,4.9,23.0,2.2,986.2
34046,2023-01-16 15:20:00,4.9,18.0,2.2,986.5
34047,2023-01-16 15:10:00,4.9,23.0,2.2,986.2
34048,2023-01-16 15:00:00,4.9,19.0,2.2,986.1
34049,2023-01-16 14:50:00,5.2,23.0,2.2,985.9
34050,2023-01-16 14:40:00,5.4,23.0,2.2,985.5
34051,2023-01-16 14:30:00,5.8,19.0,2.2,985.5
34052,2023-01-16 14:20:00,5.8,19.0,2.2,985.2
34053,2023-01-16 14:10:00,5.7,26.0,2.2,984.9
34054,2023-01-16 14:00:00,5.5,24.0,2.2,984.4
34055,2023-01-16 13:50:00,5.4,26.0,2.2,984.6
34056,2023-01-16 13:40:00,5.3,31.0,2.8,984.5
34057,2023-01-16 13:30:00,5.1,31.0,2.8,984.3
34058,2023-01-16 13:20:00,5.0,31.0,2.8,983.9
34059,2023-01-16 13:10:00,4.8,29.0,2.8,983.6
34060,2023-01-16 13:00:00,4.7,37.0,2.8,983.0
34061,2023-01-16 12:50:00,4.8,29.0,2.8,982.6
34062,2023-01-16 12:40:00,4.9,29.0,2.8,982.5
34063,2023-01-16 12:30:00,5.1,34.0,2.8,982.5
34064,2023-01-16 12:20:00,5.1,34.0,2.8,982.1
34065,2023-01-16 12:10:00,5.1,37.0,2.8,981.6
34066,2023-01-16 12:00:00,4.9,39.0,2.8,981.2
34067,2023-01-16 11:50:00,4.9,29.0,3.3,981.1
34068,2023-01-16 11:40:00,4.8,32.0,2.8,980.8
34069,2023-01-16 11:30:00,4.6,34.0,2.8,980.4
34070,2023-01-16 11:20:00,4.5,35.0,2.8,980.2
34071,2023-01-16 11:10:00,4.6,39.0,2.8,980.0
34072,2023-01-16 11:00:00,4.7,35.0,2.8,979.4
34073,2023-01-16 10:50:00,4.7,35.0,3.3,979.0
34074,2023-01-16 10:40:00,4.7,26.0,3.3,978.6
34075,2023-01-16 10:30:00,4.8,26.0,3.3,978.3
34076,2023-01-16 10:20:00,4.7,23.0,3.3,978.2
34077,2023-01-16 10:10:00,4.3,23.0,2.8,977.5
34078,2023-01-16 10:00:00,3.9,23.0,2.8,977.0
34079,2023-01-16 09:50:00,3.7,21.0,2.2,976.5
34080,2023-01-16 09:40:00,3.7,16.0,1.7,976.5
34081,2023-01-16 09:30:00,3.7,18.0,1.7,976.2
34082,2023-01-16 09:20:00,3.7,23.0,1.7,975.9
34083,2023-01-16 09:10:00,3.8,37.0,1.7,975.8
34084,2023-01-16 09:00:00,4.4,34.0,2.2,975.6
34085,2023-01-16 08:50:00,4.7,37.0,2.8,975.5
34086,2023-01-16 08:40:00,5.1,29.0,3.3,975.6
34087,2023-01-16 08:30:00,5.3,21.0,3.3,975.7
34088,2023-01-16 08:20:00,5.4,21.0,3.9,975.8
34089,2023-01-16 08:10:00,5.5,18.0,3.9,976.0
34090,2023-01-16 08:00:00,5.5,16.0,3.9,976.3
34091,2023-01-16 07:50:00,5.6,18.0,3.9,976.8
34092,2023-01-16 07:40:00,5.6,19.0,3.3,976.8
34093,2023-01-16 07:30:00,5.7,18.0,3.9,977.3
34094,2023-01-16 07:20:00,5.8,21.0,3.9,977.6
34095,2023-01-16 07:10:00,6.0,18.0,3.9,977.9
34096,2023-01-16 07:00:00,5.9,21.0,3.9,978.2
34097,2023-01-16 06:50:00,5.9,19.0,3.9,978.3
34098,2023-01-16 06:40:00,6.0,19.0,3.9,978.4
34099,2023-01-16 06:30:00,6.1,26.0,3.9,978.6
34100,2023-01-16 06:20:00,6.1,19.0,3.9,978.8
34101,2023-01-16 06:10:00,6.1,23.0,3.9,978.9
34102,2023-01-16 06:00:00,6.1,21.0,4.4,979.1
34103,2023-01-16 05:40:00,6.0,23.0,4.4,979.3
34104,2023-01-16 05:30:00,5.7,18.0,4.4,980.2
34105,2023-01-16 05:20:00,5.5,18.0,3.9,980.2
34106,2023-01-16 05:10:00,5.3,15.0,3.9,980.7
34107,2023-01-16 05:00:00,5.2,16.0,3.3,981.1
34108,2023-01-16 04:50:00,5.2,21.0,3.3,981.1
34109,2023-01-16 04:40:00,5.1,19.0,3.3,981.9
34110,2023-01-16 04:30:00,5.2,23.0,3.3,982.3
34111,2023-01-16 04:20:00,5.2,23.0,3.3,982.6
34112,2023-01-16 04:10:00,5.3,26.0,3.9,982.7
34113,2023-01-16 04:00:00,5.3,26.0,3.9,982.9
34114,2023-01-16 03:50:00,5.4,26.0,3.9,983.4
34115,2023-01-16 03:40:00,5.3,27.0,3.9,983.4
34116,2023-01-16 03:30:00,5.4,27.0,3.9,983.8
34117,2023-01-16 03:20:00,5.4,29.0,3.9,983.8
34118,2023-01-16 03:10:00,5.4,37.0,3.9,984.2
34119,2023-01-16 03:00:00,5.5,31.0,3.9,984.8
34120,2023-01-16 02:50:00,5.5,32.0,3.9,985.0
34121,2023-01-16 02:40:00,5.6,32.0,3.9,985.5
34122,2023-01-16 02:30:00,5.7,35.0,3.9,985.8
34123,2023-01-16 02:20:00,5.9,31.0,3.9,986.7
34124,2023-01-16 02:10:00,6.0,31.0,3.9,986.9
34125,2023-01-16 02:00:00,6.1,29.0,3.9,987.7
34126,2023-01-16 01:50:00,6.2,31.0,3.9,988.3
34127,2023-01-16 01:40:00,6.2,29.0,3.9,989.1
34128,2023-01-16 01:30:00,6.2,26.0,3.9,989.4
34129,2023-01-16 01:20:00,6.2,27.0,3.9,990.4
34130,2023-01-16 01:10:00,6.1,27.0,3.9,990.8
34131,2023-01-16 01:00:00,6.1,26.0,3.9,991.1
34132,2023-01-16 00:50:00,6.0,27.0,3.9,992.1
34133,2023-01-16 00:40:00,6.0,23.0,3.9,992.8
34134,2023-01-16 00:30:00,6.0,19.0,3.9,993.4
34135,2023-01-16 00:20:00,6.0,19.0,3.9,994.1
34136,2023-01-16 00:10:00,6.0,23.0,3.9,994.8
34137,2023-01-16 00:00:00,5.9,18.0,3.9,995.5
34138,2023-01-15 23:50:00,5.9,18.0,3.3,995.7
34139,2023-01-15 23:40:00,5.8,18.0,3.3,996.1
34140,2023-01-15 23:30:00,5.8,16.0,3.3,996.8
34141,2023-01-15 23:20:00,5.8,18.0,3.3,997.3
34142,2023-01-15 23:10:00,5.8,18.0,3.3,997.6
34143,2023-01-15 23:00:00,5.8,15.0,3.3,998.2
34144,2023-01-15 22:50:00,5.8,16.0,3.3,998.7
34145,2023-01-15 22:40:00,5.8,15.0,3.3,999.0
34146,2023-01-15 22:30:00,5.9,15.0,3.3,999.2
34147,2023-01-15 22:20:00,5.9,16.0,3.3,999.5
34148,2023-01-15 22:10:00,5.9,13.0,3.3,999.9
34149,2023-01-15 22:00:00,5.9,15.0,3.3,1000.1
34150,2023-01-15 21:50:00,5.9,11.0,3.3,1000.6
34151,2023-01-15 21:40:00,6.0,11.0,3.3,1000.8
34152,2023-01-15 21:30:00,6.1,15.0,3.3,1001.0
34153,2023-01-15 21:20:00,6.1,13.0,3.9,1001.1
34154,2023-01-15 21:10:00,6.2,15.0,3.9,1001.3
34155,2023-01-15 20:50:00,6.2,15.0,3.9,1001.5
34156,2023-01-15 20:40:00,6.2,13.0,3.3,1001.9
34157,2023-01-15 20:30:00,6.2,15.0,3.3,1002.0
34158,2023-01-15 20:20:00,6.2,13.0,3.3,1002.3
34159,2023-01-15 20:10:00,6.3,13.0,3.3,1002.3
34160,2023-01-15 20:00:00,6.5,13.0,3.3,1002.4
34161,2023-01-15 19:50:00,6.6,16.0,3.3,1002.7
34162,2023-01-15 19:40:00,6.7,16.0,3.3,1002.8
34163,2023-01-15 19:30:00,6.8,18.0,3.3,1003.0
34164,2023-01-15 19:20:00,6.8,21.0,3.3,1003.1
34165,2023-01-15 19:10:00,6.9,24.0,2.8,1003.4
34166,2023-01-15 19:00:00,6.9,21.0,2.8,1003.5
34167,2023-01-15 18:50:00,6.9,19.0,2.8,1003.6
34168,2023-01-15 18:40:00,7.0,21.0,2.8,1003.7
34169,2023-01-15 18:30:00,7.1,23.0,2.8,1003.8
34170,2023-01-15 18:20:00,7.1,21.0,2.8,1003.9
34171,2023-01-15 18:10:00,7.1,24.0,2.8,1004.0
34172,2023-01-15 18:00:00,7.1,19.0,2.8,1004.1
34173,2023-01-15 17:50:00,7.2,19.0,2.8,1004.2
34174,2023-01-15 17:40:00,7.2,23.0,2.8,1004.3
34175,2023-01-15 17:30:00,7.1,21.0,2.8,1004.2
34176,2023-01-15 17:20:00,7.1,27.0,2.8,1004.5
34177,2023-01-15 17:10:00,7.2,21.0,2.8,1004.6
34178,2023-01-15 17:00:00,7.3,23.0,2.8,1004.8
34179,2023-01-15 16:50:00,7.5,23.0,2.8,1004.7
34180,2023-01-15 16:40:00,7.7,24.0,2.2,1005.0
34181,2023-01-15 16:30:00,7.7,27.0,2.2,1004.7
34182,2023-01-15 16:20:00,7.8,23.0,2.2,1004.7
34183,2023-01-15 16:10:00,7.9,27.0,2.2,1004.8
34184,2023-01-15 16:00:00,8.0,32.0,2.2,1004.9
34185,2023-01-15 15:50:00,8.1,26.0,2.2,1004.7
34186,2023-01-15 15:40:00,8.0,32.0,2.2,1005.1
34187,2023-01-15 15:30:00,8.1,27.0,2.2,1005.3
34188,2023-01-15 15:20:00,8.1,27.0,2.2,1005.7
34189,2023-01-15 15:10:00,8.1,27.0,2.2,1005.7
34190,2023-01-15 15:00:00,8.2,34.0,2.2,1005.9
34191,2023-01-15 14:50:00,8.3,27.0,2.2,1005.7
34192,2023-01-15 14:40:00,8.2,32.0,2.2,1005.9
34193,2023-01-15 14:30:00,8.2,29.0,1.7,1005.9
34194,2023-01-15 14:20:00,8.2,31.0,1.7,1005.9
34195,2023-01-15 14:10:00,8.1,32.0,1.7,1005.9
34196,2023-01-15 14:00:00,8.1,35.0,1.7,1006.2
34197,2023-01-15 13:50:00,8.4,29.0,1.7,1006.0
34198,2023-01-15 13:40:00,8.3,32.0,1.7,1006.1
34199,2023-01-15 13:30:00,8.2,31.0,1.7,1006.2
34200,2023-01-15 13:20:00,8.2,32.0,1.7,1006.5
34201,2023-01-15 13:10:00,8.2,32.0,2.2,1006.4
34202,2023-01-15 13:00:00,8.1,27.0,2.2,1006.5
34203,2023-01-15 12:50:00,8.0,35.0,2.2,1006.5
34204,2023-01-15 12:40:00,7.9,39.0,2.2,1006.7
34205,2023-01-15 12:30:00,8.1,29.0,2.2,1006.8
34206,2023-01-15 12:20:00,7.8,34.0,2.2,1006.9
34207,2023-01-15 12:10:00,7.8,29.0,2.2,1007.0
34208,2023-01-15 12:00:00,7.7,27.0,2.2,1007.3
34209,2023-01-15 11:50:00,7.6,26.0,2.2,1007.3
34210,2023-01-15 11:40:00,7.5,27.0,2.2,1007.2
34211,2023-01-15 11:30:00,7.5,21.0,2.8,1007.4
34212,2023-01-15 11:20:00,7.3,24.0,2.8,1007.5
34213,2023-01-15 11:10:00,6.9,27.0,2.2,1007.7
34214,2023-01-15 11:00:00,6.9,31.0,2.8,1007.6
34215,2023-01-15 10:50:00,6.9,27.0,2.2,1007.7
34216,2023-01-15 10:40:00,6.8,31.0,2.2,1007.8
34217,2023-01-15 10:30:00,6.7,29.0,2.2,1007.7
34218,2023-01-15 10:20:00,6.5,31.0,2.2,1007.7
34219,2023-01-15 10:10:00,6.4,29.0,2.2,1007.7
34220,2023-01-15 10:00:00,6.4,26.0,2.2,1007.6
34221,2023-01-15 09:50:00,6.2,24.0,2.2,1007.6
34222,2023-01-15 09:40:00,6.2,24.0,2.2,1007.5
34223,2023-01-15 09:30:00,6.2,18.0,2.2,1007.6
34224,2023-01-15 09:20:00,6.1,19.0,2.2,1007.4
34225,2023-01-15 09:10:00,5.9,18.0,2.8,1007.3
34226,2023-01-15 09:00:00,5.8,19.0,2.8,1007.3
34227,2023-01-15 08:50:00,5.7,18.0,2.2,1007.5
34228,2023-01-15 08:40:00,5.6,21.0,2.2,1007.4
34229,2023-01-15 08:30:00,5.5,21.0,2.2,1007.4
34230,2023-01-15 08:20:00,5.5,23.0,2.8,1007.5
